2887	0.5187
2888	1.31
2889	0.902
2890	1.158
2891	1.319
2892	0.418
2893	0.7903
2894	1.03
2895	0.5819
2896	0.8348
2897	2.242
2898	1.159
2899	0.8175
2900	1.638
2901	1.181
2902	0.6862
2903	0.5682
2904	1.237
2905	0.8676
2906	0.8534
2907	0.9427
2908	1.546
2909	0.6839
2910	0.351
2911	0.6733
2912	1.364
2913	1.233
2914	0.8821
2915	1.097
2916	1.691
2917	0.9666
2918	1.991
2919	1.973
2920	2.515
2921	0.5761
2922	1.573
2923	0.6539
2924	0.8449
2925	0.5415
2926	1.027
2927	0.6756
2928	0.8765
2929	0.6659
2930	1.027
2931	0.6019
2932	0.8317
2933	0.8986
2934	1.145
2935	0.9444
2936	0.8259
2937	0.8918
2938	1.021
2939	0.756
2940	0.6154
2941	1.457
2942	2.262
2943	0.5926
2944	1.199
2945	1.094
2946	0.8112
2947	1.777
2948	0.8061
2949	0.5599
2950	1.89
2951	2.159
2952	1.011
2953	0.9317
2954	1.124
2955	1.578
2956	0.6431
2957	2.465
2958	1.418
2959	0.5864
2960	0.9422
2961	0.696
2962	0.7811
2963	0.534
2964	1.039
2965	0.8569
2966	1.278
2967	1.601
2968	0.7298
2969	1.235
2970	1.665
2971	0.9063
2972	0.9016
2973	1.152
2974	0.8571
2975	1.006
2976	1.376
2977	1.597
2978	0.8967
2979	0.5209
2980	1.735
2981	2.135
2982	2.936
2983	1.182
2984	0.9062
2985	0.4868
2986	1.093
2987	0.6342
2988	0.5224
2989	0.5977
2990	1.79
2991	1.078
2992	0.5605
2993	0.5392
2994	1.172
2995	0.3872
2996	0.5471
2997	0.7883
2998	0.9848
2999	0.6105
3000	0.8202
3001	0.7308
3002	1.608
3003	2.036
3004	1.408
3005	2.678
3006	1.056
3007	0.5584
3008	0.8443
3009	0.7097
3010	0.6142
3011	1.19
3012	1.418
3013	0.4079
3014	1.175
3015	0.8838
3016	1.301
3017	0.459
3018	1.277
3019	1.642
3020	0.8689
3021	0.6796
3022	1.461
3023	2.213
3024	1.047
3025	1.399
3026	0.5676
3027	1.322
3028	0.9603
3029	0.9838
3030	0.981
3031	0.5716
3032	1.68
3033	1.508
3034	0.6738
3035	0.6187
3036	1.415
3037	1.105
3038	0.7643
3039	1.017
3040	1.71
3041	0.4562
3042	1.005
3043	0.8388
3044	1.056
3045	0.8753
3046	1.097
3047	0.8684
3048	0.6351
3049	0.7843
3050	1.207
3051	0.7666
3052	0.4767
3053	2.067
3054	1.251
3055	0.6289
3056	1.888
3057	0.7942
3058	0.7733
3059	0.8351
3060	0.9464
3061	1.064
3062	0.7201
3063	1.044
3064	1.2
3065	0.6012
3066	0.8896
3067	0.9894
3068	0.9202
3069	1.899
3070	0.751
3071	2.519
3072	1.165
3073	0.8849
3074	2.056
3075	1.782
3076	0.7898
3077	1.405
3078	0.8239
3079	1.127
3080	1.131
3081	1.672
3082	0.4304
3083	2.238
3084	0.79
3085	0.8815
3086	1.654
3087	0.5863
3088	0.6804
3089	2.054
3090	0.8441
3091	1.716
3092	2.444
3093	1.516
3094	0.7938
3095	2.339
3096	1.437
3097	0.7726
3098	0.4982
3099	1.459
3100	0.6124
3101	0.8529
3102	1.018
3103	2.588
3104	0.6694
3105	1.017
3106	1.53
3107	1.751
3108	0.9994
3109	0.7999
3110	0.6274
3111	1.097
3112	3.369
3113	0.7495
3114	0.62
3115	1.577
3116	0.848
3117	0.7748
3118	2.087
3119	0.8944
3120	0.8723
3121	0.6925
3122	0.5855
3123	1.085
3124	1.599
3125	0.5855
3126	0.6357
3127	1.06
3128	0.5765
3129	1.457
3130	1.45
3131	0.5129
3132	0.7888
3133	2.186
3134	0.8715
3135	1.237
3136	1.051
3137	1.294
3138	0.6645
3139	1.104
3140	6.306
3141	0.598
3142	1.44
3143	1.669
3144	0.7127
3145	0.3503
3146	1.056
3147	0.9559
3148	0.811
3149	3.524
3150	0.718
3151	1.096
3152	0.9613
3153	1.311
3154	1.349
3155	2.375
3156	1.141
3157	0.6959
3158	0.5967
3159	0.7799
3160	0.8089
3161	0.868
3162	1.127
3163	1.025
3164	0.6734
3165	1.219
3166	0.9886
3167	0.603
3168	0.6891
3169	1.415
3170	1.5
3171	1.044
3172	1.201
3173	1.64
3174	1.614
3175	0.6055
3176	0.6962
3177	1.147
3178	0.5449
3179	0.7438
3180	0.7869
3181	0.6132
3182	0.3993
3183	0.5103
3184	1.228
3185	1.386
3186	0.69
3187	0.7598
3188	1.031
3189	1.543
3190	0.8519
3191	1.975
3192	0.8064
3193	1.227
3194	0.8696
3195	1.825
3196	2.788
3197	0.7959
3198	1.611
3199	0.8387
3200	1.304
3201	1.583
3202	0.8636
3203	1.233
3204	0.5048
3205	0.583
3206	0.7778
3207	0.5625
3208	0.4999
3209	0.9695
3210	1.586
3211	1.212
3212	0.9139
3213	1.049
3214	0.893
3215	1.378
3216	0.5531
3217	0.8651
3218	1.159
3219	0.5757
3220	1.399
3221	0.7306
3222	1.279
3223	0.7223
3224	1.219
3225	1.046
3226	0.7603
3227	0.9164
3228	1.585
3229	1.238
3230	0.82
3231	1.032
3232	0.7406
3233	0.9565
3234	0.6021
3235	1.367
3236	2.983
3237	1.118
3238	2.118
3239	0.5994
3240	1.6
3241	0.5772
3242	2.218
3243	0.6568
3244	0.9339
3245	1.015
3246	2.444
3247	1.115
3248	0.7142
3249	1.107
3250	0.8225
3251	1.389
3252	1.358
3253	0.8417
3254	0.7794
3255	1.852
3256	0.9004
3257	1.487
3258	1.268
3259	0.639
3260	0.9933
3261	2.204
3262	0.7038
3263	0.7149
3264	0.894
3265	1.846
3266	0.7981
3267	0.7553
3268	0.7585
3269	0.6559
3270	1.24
3271	0.7875
3272	0.6475
3273	0.8721
3274	0.9485
3275	0.7597
3276	2.572
3277	0.8514
3278	0.8793
3279	0.8916
3280	1.095
3281	0.8131
3282	1.31
3283	2.107
3284	0.8104
3285	0.479
3286	2.334
3287	1.016
3288	0.9175
3289	0.8764
3290	0.5631
3291	0.518
3292	0.7822
3293	2.259
3294	0.8527
3295	1.155
3296	2.141
3297	0.6494
3298	0.822
3299	1.322
3300	2.305
3301	1.585
3302	1.216
3303	1.582
3304	0.7885
3305	1.848
3306	1.22
3307	1.906
3308	0.7301
3309	1.009
3310	0.9064
3311	1.806
3312	0.8353
3313	0.9184
3314	1.309
3315	2.014
3316	0.6304
3317	1.189
3318	0.3983
3319	0.8372
3320	1.506
3321	1.567
3322	1.117
3323	1.812
3324	1.382
3325	1.425
3326	0.6531
3327	1.505
3328	0.7808
3329	0.9393
3330	0.6678
3331	1.085
3332	0.8323
3333	1.942
3334	0.523
3335	1.168
3336	0.5294
3337	0.7316
3338	2.112
3339	0.9157
3340	0.5417
3341	0.6642
3342	0.8336
3343	0.8204
3344	2.522
3345	1.748
3346	1.197
3347	0.9646
3348	0.5777
3349	0.7542
3350	0.7844
3351	0.9046
3352	0.8746
3353	1.178
3354	0.9843
3355	0.8455
3356	0.9686
3357	1.367
3358	0.7326
3359	0.7698
3360	0.8002
3361	0.3838
3362	1.337
3363	0.5828
3364	0.5317
3365	2.362
3366	1.297
3367	0.4564
3368	1.486
3369	0.8576
3370	0.9993
3371	0.6501
3372	0.9567
3373	0.9195
3374	1.507
3375	0.7351
3376	0.4703
3377	1.839
3378	0.5393
3379	1.348
3380	0.4063
3381	0.779
3382	1.0
3383	0.5028
3384	1.101
3385	1.64
3386	1.657
3387	1.703
3388	1.049
3389	1.14
3390	0.5745
3391	0.7031
3392	0.8479
3393	0.9142
3394	1.018
3395	1.127
3396	0.6843
3397	0.3556
3398	1.462
3399	0.8554
3400	2.608
3401	1.251
3402	1.003
3403	1.142
3404	2.736
3405	0.5658
3406	1.122
3407	1.179
3408	0.7056
3409	1.083
3410	0.9097
3411	0.9038
3412	1.737
3413	0.5973
3414	0.5104
3415	1.107
3416	2.004
3417	1.724
3418	0.675
3419	0.6895
3420	1.659
3421	1.982
3422	0.5271
3423	0.9709
3424	2.555
3425	0.7024
3426	2.544
3427	0.9778
3428	0.9323
3429	0.8863
3430	1.175
3431	1.462
3432	1.516
3433	1.405
3434	0.7326
3435	1.416
3436	0.5447
3437	1.923
3438	1.174
3439	0.6623
3440	1.237
3441	1.229
3442	1.003
3443	1.335
3444	0.7435
3445	1.335
3446	0.536
3447	0.5237
3448	1.656
3449	0.7089
3450	1.164
3451	0.6872
3452	3.733
3453	0.9452
3454	1.857
3455	1.015
3456	0.7015
3457	1.36
3458	2.004
3459	0.6665
3460	0.9101
3461	0.9874
3462	1.453
3463	0.8142
3464	1.448
3465	0.8091
3466	0.7516
3467	0.9287
3468	1.171
3469	0.8506
3470	0.8398
3471	0.67
3472	1.417
3473	0.8591
3474	1.49
3475	0.8317
3476	1.702
3477	1.981
3478	0.8074
3479	0.9343
3480	1.261
3481	0.7316
3482	1.034
3483	0.7891
3484	0.5117
3485	0.6232
3486	0.8586
3487	1.625
3488	2.311
3489	1.027
3490	0.9465
3491	1.042
3492	2.406
3493	0.6122
3494	1.322
3495	1.136
3496	1.085
3497	1.054
3498	1.313
3499	0.6371
3500	2.13
3501	0.6706
3502	1.871
3503	1.608
3504	1.771
3505	1.34
3506	0.629
3507	0.6809
3508	0.5093
3509	0.6255
3510	2.566
3511	1.441
3512	1.265
3513	0.542
3514	0.8447
3515	1.622
3516	2.036
3517	1.086
3518	0.6973
3519	0.9891
3520	1.568
3521	0.9006
3522	0.6568
3523	1.055
3524	0.7484
3525	0.7646
3526	1.246
3527	1.75
3528	0.6269
3529	2.238
3530	1.538
3531	1.17
3532	1.272
3533	0.7178
3534	2.009
3535	1.739
3536	0.5947
3537	0.7531
3538	1.845
3539	0.7498
3540	0.6281
3541	1.589
3542	0.9801
3543	0.6818
3544	1.246
3545	0.6941
3546	1.478
3547	0.699
3548	0.7132
3549	1.372
3550	1.115
3551	0.817
3552	0.7761
3553	1.213
3554	1.435
3555	1.952
3556	1.352
3557	0.8299
3558	1.17
3559	1.34
3560	3.55
3561	1.167
3562	1.083
3563	0.9723
3564	0.6305
3565	2.228
3566	1.029
3567	2.247
3568	1.512
3569	1.12
3570	1.016
3571	3.127
3572	0.9855
3573	0.7134
3574	0.6744
3575	1.137
3576	0.9343
3577	3.757
3578	1.105
3579	1.099
3580	0.7048
3581	0.5211
3582	0.8597
3583	1.039
3584	1.417
3585	1.03
3586	0.7741
3587	0.5602
3588	1.096
3589	1.47
3590	0.6833
3591	0.8336
3592	1.126
3593	1.084
3594	1.022
3595	1.059
3596	2.024
3597	1.511
3598	0.4814
3599	2.103
3600	0.5263
3601	0.8809
3602	1.101
3603	3.042
3604	1.191
3605	0.5888
3606	1.713
3607	2.027
3608	0.7633
3609	1.485
3610	0.7072
3611	0.8223
3612	1.197
3613	1.842
3614	0.6411
3615	1.16
3616	1.35
3617	1.064
3618	0.56
3619	0.8046
3620	1.036
3621	0.9429
3622	1.183
3623	1.67
3624	1.056
3625	0.5879
3626	1.165
3627	1.327
3628	0.7507
3629	1.453
3630	1.036
3631	1.294
3632	0.8146
3633	0.985
3634	0.5786
3635	1.317
3636	2.182
3637	0.6551
3638	1.228
3639	1.21
3640	3.25
3641	0.3981
3642	1.037
3643	1.85
3644	0.3842
3645	0.597
3646	1.017
3647	0.5221
3648	1.236
3649	0.7964
3650	1.287
3651	0.5974
3652	0.8542
3653	1.011
3654	1.337
3655	1.273
3656	0.6499
3657	2.321
3658	1.023
3659	0.6206
3660	0.9318
3661	1.745
3662	1.191
3663	1.022
3664	0.7497
3665	0.8262
3666	0.8137
3667	0.745
3668	0.5371
3669	1.853
3670	0.7953
3671	0.7741
3672	0.6827
3673	0.5875
3674	1.114
3675	1.415
3676	0.5135
3677	1.187
3678	0.5716
3679	0.5385
3680	0.7482
3681	0.7287
3682	1.223
3683	0.9618
3684	0.897
3685	3.186
3686	0.5187
3687	1.219
3688	1.114
3689	0.6992
3690	3.234
3691	1.07
3692	1.086
3693	0.7537
3694	0.5187
3695	2.092
3696	0.9742
3697	1.078
3698	2.028
3699	2.018
3700	0.5192
3701	0.9804
3702	0.9308
3703	0.7764
3704	0.7902
3705	1.103
3706	0.8067
3707	1.092
3708	1.141
3709	1.39
3710	0.6907
3711	0.6861
3712	0.7731
3713	1.033
3714	0.4343
3715	0.9254
3716	1.867
3717	0.7756
3718	0.7211
3719	1.18
3720	1.271
3721	0.9822
3722	1.3
3723	0.8394
3724	2.696
3725	1.357
3726	1.16
3727	0.5406
3728	1.136
3729	0.7542
3730	0.9524
3731	2.194
3732	0.6257
3733	1.501
3734	0.7456
3735	0.6556
3736	0.672
3737	0.6547
3738	0.6177
3739	0.7045
3740	0.6869
3741	1.465
3742	1.075
3743	0.8677
3744	1.746
3745	0.6623
3746	1.434
3747	0.3415
3748	1.449
3749	0.8671
3750	0.6235
3751	0.9368
3752	1.591
3753	1.322
3754	5.797
3755	2.009
3756	1.223
3757	0.4675
3758	1.169
3759	3.42
3760	0.7135
3761	2.664
3762	0.721
3763	0.605
3764	0.3579
3765	1.187
3766	1.505
3767	1.306
3768	0.7922
3769	0.552
3770	1.98
3771	1.892
3772	1.323
3773	2.388
3774	1.26
3775	3.054
3776	0.9889
3777	1.364
3778	0.9296
3779	1.816
3780	0.8695
3781	0.527
3782	1.457
3783	0.7515
3784	1.671
3785	1.046
3786	0.6916
3787	0.8224
3788	0.8598
3789	1.065
3790	0.6709
3791	0.6493
3792	0.7857
3793	2.287
3794	0.5977
3795	0.4978
3796	1.627
3797	0.9785
3798	1.064
3799	0.8135
3800	1.787
3801	1.577
3802	1.024
3803	2.406
3804	0.8905
3805	0.6622
3806	0.5816
3807	0.9957
3808	1.289
3809	1.709
3810	1.559
3811	0.8143
3812	0.8611
3813	1.004
3814	0.6257
3815	0.729
3816	1.705
3817	0.8142
3818	1.585
3819	0.6483
3820	0.7769
3821	0.7703
3822	1.159
3823	0.7651
3824	0.8023
3825	0.5699
3826	1.059
3827	0.6236
3828	0.9305
3829	1.03
3830	0.5369
3831	1.406
3832	1.891
3833	1.191
3834	0.5182
3835	1.097
3836	0.3873
3837	0.72
3838	0.9486
3839	0.9509
3840	0.7856
3841	0.9069
3842	1.157
3843	1.485
3844	0.4542
3845	1.646
3846	0.7402
3847	1.169
3848	0.7748
3849	1.126
3850	1.2
3851	2.483
3852	0.9152
3853	1.193
3854	0.8476
3855	0.6298
3856	1.498
3857	0.9096
3858	1.7
3859	0.8376
3860	0.7725
3861	1.425
3862	1.094
3863	0.8423
3864	0.623
3865	1.411
3866	0.8994
3867	1.215
3868	4.296
3869	2.466
3870	0.362
3871	0.9611
3872	1.441
3873	1.523
3874	3.706
3875	0.4418
3876	1.136
3877	0.7988
3878	0.6715
3879	0.7832
3880	1.083
3881	0.5806
3882	0.9696
3883	0.7167
3884	0.5647
3885	0.6704
3886	1.269
3887	1.241
3888	0.6294
3889	0.5176
3890	1.076
3891	2.321
3892	0.4725
3893	0.7598
3894	1.09
3895	0.8807
3896	1.014
3897	0.8496
3898	0.6923
3899	1.328
3900	0.8643
3901	0.6109
3902	1.037
3903	0.9939
3904	0.756
3905	0.5208
3906	0.7376
3907	1.181
3908	0.4802
3909	0.8801
3910	1.229
3911	0.4452
3912	0.6182
3913	0.6533
3914	0.9044
3915	1.014
3916	0.8582
3917	0.8819
3918	0.8495
3919	1.587
3920	1.094
3921	0.5659
3922	1.49
3923	1.046
3924	0.9912
3925	1.221
3926	0.4428
3927	1.141
3928	1.494
3929	0.6304
3930	0.6721
3931	1.195
3932	2.164
3933	0.8905
3934	1.095
3935	0.7249
3936	0.3892
3937	0.7755
3938	0.7731
3939	2.513
3940	0.9853
3941	1.156
3942	1.402
3943	0.6858
3944	1.173
3945	0.8173
3946	1.174
3947	1.386
3948	1.393
3949	0.8524
3950	0.5765
3951	1.214
3952	0.918
3953	1.228
3954	0.8354
3955	1.982
3956	0.8286
3957	1.072
3958	0.5641
3959	1.005
3960	0.7112
3961	0.7266
3962	0.7961
3963	2.018
3964	0.527
3965	1.666
3966	0.6754
3967	0.9018
3968	0.7401
3969	1.021
3970	1.217
3971	1.765
3972	1.105
3973	1.573
3974	0.6645
3975	0.9206
3976	1.398
3977	1.302
3978	0.9338
3979	0.7597
3980	0.7694
3981	2.37
3982	0.8186
3983	1.49
3984	0.9549
3985	0.5561
3986	0.6761
3987	1.566
3988	1.339
3989	0.7741
3990	2.12
3991	1.384
3992	0.8423
3993	1.199
3994	0.6708
3995	0.7779
3996	0.5585
3997	1.92
3998	0.4726
3999	0.9044
4000	1.961
4001	1.033
4002	1.424
4003	0.5497
4004	2.116
4005	1.687
4006	0.7101
4007	1.376
4008	0.5462
4009	0.5687
4010	0.5805
4011	1.55
4012	1.438
4013	2.497
4014	0.5365
4015	1.537
4016	2.711
4017	1.617
4018	2.895
4019	1.445
4020	0.8203
4021	0.4231
4022	0.615
4023	0.9506
4024	1.22
4025	0.9168
4026	0.9555
4027	0.5226
4028	0.8027
4029	1.037
4030	0.9666
4031	1.683
4032	0.5916
4033	0.6975
4034	0.6708
4035	1.108
4036	1.551
4037	1.045
4038	0.7933
4039	0.5079
4040	1.304
4041	0.788
4042	1.59
4043	1.757
4044	0.8731
4045	0.5546
4046	0.5126
4047	1.307
4048	0.5342
4049	0.7786
4050	0.4607
4051	0.7722
4052	1.825
4053	0.9044
4054	0.8993
4055	0.5859
4056	0.918
4057	1.616
4058	0.5545
4059	1.186
4060	1.827
4061	0.533
4062	0.8529
4063	1.494
4064	0.4602
4065	1.341
4066	0.9124
4067	0.7816
4068	1.263
4069	1.009
4070	0.7273
4071	0.5799
4072	0.6985
4073	0.4163
4074	0.7755
4075	0.6498
4076	1.205
4077	0.9854
4078	0.9217
4079	1.132
4080	0.6651
4081	1.037
4082	0.5066
4083	0.8673
4084	1.759
4085	2.892
4086	0.6711
4087	1.277
4088	1.154
4089	2.891
4090	1.265
4091	0.7633
4092	1.033
4093	1.071
4094	0.7548
4095	2.039
4096	0.6035
4097	0.6109
4098	0.8665
4099	0.5797
4100	1.986
4101	1.178
4102	1.164
4103	0.4489
4104	0.6567
4105	0.9317
4106	1.189
4107	1.357
4108	0.7265
4109	1.147
4110	0.4619
4111	0.9901
4112	1.591
4113	1.269
4114	1.419
4115	1.65
4116	1.518
4117	0.7601
4118	1.568
4119	1.057
4120	0.8597
4121	0.9299
4122	1.398
4123	0.9665
4124	1.22
4125	2.271
4126	1.183
4127	1.657
4128	1.005
4129	0.8374
4130	0.7282
4131	0.9529
4132	0.9919
4133	0.8141
4134	0.4977
4135	0.7522
4136	0.7058
4137	1.497
4138	1.783
4139	0.8809
4140	0.6797
4141	0.6318
4142	0.4948
4143	0.8146
4144	0.7362
4145	4.376
4146	0.7749
4147	0.6801
4148	1.164
4149	1.701
4150	0.9308
4151	1.896
4152	0.6905
4153	0.9059
4154	0.8054
4155	0.7833
4156	1.464
4157	1.044
4158	1.435
4159	1.031
4160	1.49
4161	0.6303
4162	0.7643
4163	0.8311
4164	1.112
4165	0.669
4166	1.057
4167	0.7245
4168	0.3863
4169	0.9891
4170	2.469
4171	1.684
4172	0.6829
4173	1.442
4174	0.5335
4175	0.7367
4176	1.26
4177	0.6031
4178	1.06
4179	0.8268
4180	1.611
4181	1.052
4182	0.8094
4183	0.6145
4184	0.7491
4185	0.4874
4186	0.7432
4187	2.912
4188	2.282
4189	1.189
4190	0.8847
4191	0.8355
4192	0.5471
4193	1.406
4194	0.635
4195	0.6548
4196	0.7804
4197	1.668
4198	0.951
4199	0.765
4200	0.7409
4201	1.046
4202	1.517
4203	4.95
4204	1.82
4205	0.8819
4206	0.946
4207	1.34
4208	1.668
4209	0.7739
4210	1.041
4211	0.9551
4212	0.7853
4213	0.548
4214	1.336
4215	2.638
4216	0.9673
4217	0.6228
4218	1.064
4219	2.637
4220	0.8735
4221	0.6357
4222	0.7168
4223	1.46
4224	0.8024
4225	0.7469
4226	0.8929
4227	0.7628
4228	1.102
4229	4.225
4230	1.165
4231	1.236
4232	1.997
4233	4.331
4234	5.324
4235	1.158
4236	0.9212
4237	0.8069
4238	0.9467
4239	0.5774
4240	0.5882
4241	1.275
4242	0.5932
4243	1.221
4244	1.055
4245	0.8873
4246	1.19
4247	1.908
4248	1.352
4249	0.5184
4250	1.238
4251	0.7954
4252	1.037
4253	0.5182
4254	0.6465
4255	1.189
4256	1.489
4257	0.99
4258	1.053
4259	0.8732
4260	0.9907
4261	1.186
4262	0.9024
4263	0.8351
4264	0.6795
4265	1.274
4266	1.063
4267	0.7522
4268	0.7265
4269	0.5176
4270	1.781
4271	1.4
4272	1.322
4273	0.8452
4274	0.8277
4275	1.077
4276	1.003
4277	0.8415
4278	1.289
4279	0.6899
4280	0.3617
4281	0.7964
4282	0.5375
4283	1.636
4284	0.7919
4285	0.5391
4286	0.3639
4287	1.612
4288	0.6498
4289	1.388
4290	0.7477
4291	1.82
4292	0.8822
4293	1.137
4294	1.029
4295	0.6828
4296	2.022
4297	0.8701
4298	0.9613
4299	0.3665
4300	0.4525
4301	2.44
4302	0.8041
4303	1.401
4304	0.7271
4305	0.8085
4306	0.8755
4307	0.5707
4308	0.5856
4309	0.9578
4310	1.339
4311	0.595
4312	1.199
4313	1.792
4314	0.6021
4315	0.4093
4316	1.135
4317	1.244
4318	0.3948
4319	0.8464
4320	0.6854
4321	0.6188
4322	1.98
4323	0.6717
4324	0.8924
4325	0.6656
4326	0.7383
4327	1.391
4328	0.9354
4329	1.293
4330	0.8909
4331	0.7774
4332	1.097
4333	1.069
4334	1.435
4335	0.7822
4336	0.7286
4337	1.037
4338	2.467
4339	1.722
4340	1.086
4341	1.696
4342	1.027
4343	0.4896
4344	0.7909
4345	0.6119
4346	0.6436
4347	1.1
4348	1.474
4349	3.031
4350	1.232
4351	2.383
4352	1.064
4353	1.739
4354	0.7529
4355	1.394
4356	0.8743
4357	0.5325
4358	1.081
4359	0.5275
4360	1.206
4361	1.456
4362	2.416
4363	0.8602
4364	0.7913
4365	1.067
4366	0.7304
4367	1.256
4368	0.8591
4369	0.9752
4370	1.427
4371	0.7228
4372	1.014
4373	1.611
4374	1.264
4375	1.594
4376	1.297
4377	0.836
4378	1.04
4379	0.8634
4380	0.4166
4381	1.24
4382	0.8175
4383	0.5056
4384	0.746
4385	0.5936
4386	0.5984
4387	0.9206
4388	1.216
4389	1.086
4390	0.8175
4391	3.279
4392	0.6424
4393	0.8822
4394	1.216
4395	1.421
4396	0.8067
4397	1.531
4398	1.212
4399	0.8463
4400	0.9926
4401	0.9994
4402	0.7278
4403	1.625
4404	1.045
4405	1.821
4406	1.433
4407	0.4345
4408	0.7284
4409	0.8033
4410	0.517
4411	1.252
4412	0.4725
4413	0.7646
4414	0.7986
4415	0.6544
4416	0.6616
4417	1.254
4418	0.9263
4419	0.5613
4420	0.8674
4421	1.35
4422	1.599
4423	1.345
4424	0.5999
4425	1.242
4426	1.009
4427	1.059
4428	1.189
4429	1.222
4430	1.27
4431	0.7593
4432	0.6423
4433	1.049
4434	0.7687
4435	1.154
4436	1.525
4437	1.135
4438	0.9978
4439	1.378
4440	0.9204
4441	0.7052
4442	3.101
4443	1.666
4444	0.9389
4445	1.309
4446	0.9778
4447	0.6362
4448	0.7255
4449	0.8443
4450	1.15
4451	1.517
4452	1.819
4453	1.184
4454	1.343
4455	1.264
4456	0.5707
4457	0.7824
4458	1.005
4459	0.6428
4460	0.9102
4461	0.5899
4462	1.408
4463	0.5123
4464	0.3996
4465	2.637
4466	0.9698
4467	0.8125
4468	0.9144
4469	1.063
4470	0.8387
4471	0.6233
4472	0.6385
4473	0.7721
4474	0.6577
4475	1.416
4476	0.8941
4477	1.037
4478	0.7863
4479	1.035
4480	3.157
4481	0.8866
4482	1.523
4483	1.116
4484	1.084
4485	1.177
4486	0.9349
4487	1.572
4488	0.4858
4489	0.7889
4490	0.7991
4491	0.5581
4492	1.06
4493	1.262
4494	0.8591
4495	1.021
4496	0.8456
4497	1.176
4498	0.7075
4499	1.453
4500	1.103
4501	1.164
4502	0.9157
4503	0.5219
4504	1.607
4505	0.6413
4506	0.8991
4507	3.175
4508	1.591
4509	3.138
4510	2.252
4511	0.781
4512	1.042
4513	1.829
4514	1.64
4515	1.048
4516	1.058
4517	0.4885
4518	1.186
4519	0.7129
4520	0.78
4521	2.118
4522	1.109
4523	1.674
4524	0.7661
4525	0.9326
4526	0.966
4527	0.4386
4528	1.761
4529	0.9949
4530	0.8852
4531	1.03
4532	0.7005
4533	1.375
4534	1.331
4535	1.579
4536	1.053
4537	0.669
4538	0.9894
4539	1.369
4540	1.218
4541	0.7068
4542	0.7083
4543	0.4905
4544	1.269
4545	0.4009
4546	1.17
4547	1.633
4548	0.5663
4549	0.8839
4550	0.8056
4551	0.7443
4552	0.7032
4553	1.828
4554	1.324
4555	1.544
4556	1.152
4557	1.72
4558	1.206
4559	2.46
4560	0.7338
4561	1.266
4562	1.309
4563	0.5461
4564	0.9601
4565	1.525
4566	0.8619
4567	0.8371
4568	1.575
4569	0.8726
4570	0.8617
4571	0.9831
4572	0.6978
4573	3.107
4574	0.5961
4575	1.661
4576	0.5512
4577	0.8459
4578	0.7795
4579	1.775
4580	0.769
4581	0.9805
4582	0.4244
4583	1.179
4584	0.8906
4585	1.003
4586	0.9653
4587	1.064
4588	0.6974
4589	2.674
4590	0.7217
4591	0.6863
4592	1.272
4593	1.536
4594	1.587
4595	2.133
4596	0.6061
4597	0.7232
4598	1.809
4599	0.5577
4600	1.606
4601	0.6034
4602	0.5527
4603	0.7659
4604	0.5733
4605	0.7827
4606	1.657
4607	0.484
4608	0.7703
4609	1.598
4610	0.5631
4611	0.9956
4612	1.102
4613	1.187
4614	1.293
4615	1.391
4616	1.379
4617	0.6919
4618	1.365
4619	0.8138
4620	1.219
4621	1.304
4622	0.6722
4623	1.387
4624	1.434
4625	0.9176
4626	0.6667
4627	0.9893
4628	0.5812
4629	1.177
4630	0.9261
4631	0.8611
4632	0.9995
4633	1.216
4634	0.4103
4635	1.035
4636	1.474
4637	1.007
4638	1.03
4639	1.477
4640	2.653
4641	0.8492
4642	0.5829
4643	2.844
4644	0.4859
4645	0.9159
4646	0.9293
4647	1.443
4648	3.123
4649	0.9314
4650	0.9304
4651	2.019
4652	0.7895
4653	1.252
4654	0.4574
4655	1.355
4656	1.732
4657	0.6423
4658	0.9596
4659	0.8335
4660	2.404
4661	1.081
4662	1.105
4663	0.718
4664	0.9667
4665	0.8186
4666	2.43
4667	0.5182
4668	1.067
4669	1.14
4670	0.6784
4671	1.855
4672	1.129
4673	0.6744
4674	0.7782
4675	1.013
4676	0.9991
4677	2.298
4678	0.5207
4679	0.9051
4680	1.272
4681	1.638
4682	0.4059
4683	1.26
4684	1.018
4685	1.389
4686	0.6847
4687	0.8378
4688	3.276
4689	0.4077
4690	1.365
4691	1.901
4692	0.5533
4693	2.283
4694	1.061
4695	0.8553
4696	0.4602
4697	1.03
4698	0.7634
4699	0.516
4700	0.8205
4701	0.6303
4702	2.085
4703	0.566
4704	1.192
4705	2.369
4706	0.8618
4707	0.9649
4708	1.673
4709	0.9006
4710	0.8615
4711	1.067
4712	1.148
4713	1.32
4714	1.035
4715	0.5419
4716	0.6002
4717	0.7281
4718	0.5989
4719	1.912
4720	0.5402
4721	0.8984
4722	0.497
4723	0.5115
4724	1.177
4725	0.6675
4726	2.502
4727	1.214
4728	0.6177
4729	1.481
4730	0.8123
4731	2.458
4732	0.9583
4733	1.095
4734	0.7868
4735	0.7577
4736	0.3734
4737	0.9552
4738	0.9535
4739	0.6469
4740	0.6331
4741	1.359
4742	1.602
4743	1.284
4744	1.189
4745	0.9566
4746	1.442
4747	0.8368
4748	1.44
4749	1.625
4750	1.014
4751	1.407
4752	1.21
4753	1.316
4754	1.057
4755	0.5275
4756	0.6528
4757	2.401
